Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
TESSI165	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI165/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI165/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI165/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI165/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI165
TESSI166	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI166/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI166/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI166/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI166/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI166
TESSI170	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI170/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI170/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI170/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI170/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI170
TESSI171	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI171/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI171/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI171/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI171/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI171
TESSI172	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI172/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI172/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI172/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI172/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI172
TESSI173	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI173/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI173/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI173/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI173/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI173
TESSI174	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI174/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI174/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI174/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI174/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI174
TESSI175	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI175/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI175/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI175/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI175/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI175
TESSI176	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI176/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI176/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI176/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI176/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI176
TESSI177	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI177/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI177/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI177/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI177/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI177
TESSI178	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI178/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI178/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI178/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI178/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI178
TESSI180	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI180/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI180/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI180/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI180/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI180
TESSI190	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI190/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI190/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI190/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI190/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI190
TESSI220	DATASET	-	2022-09-09T11:00:00+0200	2022-11-30T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI220/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI220/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI220/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI220/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI220
TESSI230	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI230/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI230/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI230/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI230/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI230
TESSI250	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI250/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI250/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI250/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI250/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI250
TESSI291	DATASET	-	2022-12-20T23:00:00+0100	2022-12-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI291/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI291/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI291/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI291/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI291
TESSI292	DATASET	-	2022-12-20T23:00:00+0100	2022-12-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI292/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI292/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI292/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI292/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI292
TESSI293	DATASET	-	2022-12-20T23:00:00+0100	2022-12-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI293/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI293/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI293/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI293/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI293
TESSI294	DATASET	-	2022-12-20T23:00:00+0100	2022-12-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI294/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI294/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI294/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI294/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI294
TESSI295	DATASET	-	2022-12-20T23:00:00+0100	2022-12-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI295/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI295/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI295/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI295/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI295
TESSI300	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI300/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI300/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI300/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI300/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI300
TESSI301	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI301/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI301/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI301/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI301/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI301
TESSI302	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI302/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI302/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI302/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI302/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI302
TESSI303	DATASET	-	2023-02-15T23:00:00+0100	2023-02-15T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI303/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI303/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESSI303/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TESSI303/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TESSI303
TET00001	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00001/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00001/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00001/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00001/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00001
TET00002	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00002/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00002/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00002/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00002/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00002
TET00003	DATASET	-	2023-02-20T23:00:00+0100	2023-02-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00003/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00003/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00003/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00003/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00003
TET00004	DATASET	-	2023-02-20T23:00:00+0100	2023-02-20T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00004/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00004/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00004/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00004/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00004
TET00005	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00005/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00005/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00005/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00005/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00005
TET00006	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00006/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00006/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00006/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00006/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00006
TET00007	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00007/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00007/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00007/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00007/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00007
TET00008	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00008/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00008/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00008/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00008/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00008
TET00009	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00009/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00009/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00009/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00009/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00009
TET00010	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00010/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00010/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00010/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00010/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00010
TET00011	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00011/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00011/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00011/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00011/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00011
TET00012	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00012/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00012/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00012/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00012/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00012
TET00013	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00013/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00013/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00013/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00013/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00013
TET00014	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00014/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00014/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00014/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00014/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00014
TET00015	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00015/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00015/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00015/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00015/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00015
TET00016	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00016/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00016/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00016/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00016/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00016
TET00017	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00017/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00017/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00017/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00017/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00017
TET00019	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00019/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00019/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00019/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00019/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00019
TET00020	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00020/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00020/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00020/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00020/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00020
TET00021	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00021/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00021/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00021/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00021/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00021
TET00022	DATASET	-	2023-02-15T11:00:00+0100	2023-02-15T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00022/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00022/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TET00022/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/TET00022/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/TET00022
